date,hour,sessions
2023-12-31,0,4153
2023-12-31,1,3225
2023-12-31,2,2636
2023-12-31,3,2306
2023-12-31,4,2674
2023-12-31,5,3306
2023-12-31,6,4745
2023-12-31,7,6204
2023-12-31,8,6822
2023-12-31,9,9129
2023-12-31,10,9415
2023-12-31,11,8775
2023-12-31,12,10818
2023-12-31,13,9128
2023-12-31,14,8600
2023-12-31,15,8625
2023-12-31,16,8221
2023-12-31,17,8123
2023-12-31,18,8704
2023-12-31,19,8292
2023-12-31,20,8311
2023-12-31,21,7156
2023-12-31,22,5406
2023-12-31,23,4423
2024-01-01,0,5076
2024-01-01,1,3826
2024-01-01,2,2756
2024-01-01,3,2358
2024-01-01,4,2466
2024-01-01,5,3074
2024-01-01,6,4219
2024-01-01,7,5977
2024-01-01,8,6876
2024-01-01,9,8391
2024-01-01,10,8398
2024-01-01,11,8900
2024-01-01,12,11541
2024-01-01,13,10995
2024-01-01,14,10189
2024-01-01,15,10937
2024-01-01,16,10383
2024-01-01,17,10169
2024-01-01,18,11726
2024-01-01,19,11208
2024-01-01,20,9777
2024-01-01,21,7512
2024-01-01,22,4804
2024-01-01,23,3959
2024-01-02,0,4498
2024-01-02,1,3380
2024-01-02,2,2930
2024-01-02,3,3023
2024-01-02,4,3396
2024-01-02,5,4264
2024-01-02,6,5252
2024-01-02,7,5957
2024-01-02,8,6675
2024-01-02,9,10214
2024-01-02,10,10431
2024-01-02,11,9339
2024-01-02,12,11822
2024-01-02,13,9847
2024-01-02,14,9100
2024-01-02,15,9120
2024-01-02,16,9303
2024-01-02,17,9096
2024-01-02,18,10751
2024-01-02,19,10427
2024-01-02,20,9587
2024-01-02,21,7871
2024-01-02,22,5411
2024-01-02,23,3897
2024-01-03,0,4075
2024-01-03,1,3080
2024-01-03,2,2827
2024-01-03,3,2951
2024-01-03,4,3533
2024-01-03,5,4291
2024-01-03,6,5453
2024-01-03,7,7603
2024-01-03,8,7385
2024-01-03,9,7390
2024-01-03,10,7625
2024-01-03,11,7268
2024-01-03,12,8278
2024-01-03,13,8036
2024-01-03,14,8370
2024-01-03,15,8396
2024-01-03,16,8501
2024-01-03,17,11343
2024-01-03,18,10456
2024-01-03,19,10187
2024-01-03,20,9229
2024-01-03,21,6757
2024-01-03,22,5063
2024-01-03,23,3564
2024-01-04,0,3961
2024-01-04,1,3097
2024-01-04,2,2675
2024-01-04,3,2951
2024-01-04,4,3387
2024-01-04,5,4178
2024-01-04,6,5110
2024-01-04,7,5982
2024-01-04,8,6375
2024-01-04,9,6523
2024-01-04,10,6843
2024-01-04,11,6895
2024-01-04,12,7241
2024-01-04,13,7375
2024-01-04,14,10342
2024-01-04,15,10611
2024-01-04,16,9054
2024-01-04,17,9530
2024-01-04,18,10363
2024-01-04,19,10285
2024-01-04,20,10792
2024-01-04,21,7707
2024-01-04,22,5366
2024-01-04,23,3875
2024-01-05,0,4106
2024-01-05,1,3268
2024-01-05,2,2992
2024-01-05,3,3158
2024-01-05,4,3723
2024-01-05,5,4594
2024-01-05,6,5422
2024-01-05,7,6340
2024-01-05,8,7666
2024-01-05,9,8238
2024-01-05,10,7504
2024-01-05,11,8624
2024-01-05,12,8722
2024-01-05,13,8497
2024-01-05,14,8413
2024-01-05,15,8287
2024-01-05,16,8495
2024-01-05,17,9813
2024-01-05,18,10763
2024-01-05,19,10298
