date,hour,sessions,engaged_sessions
2023-01-29,0,2534,1443
2023-01-29,1,2029,1112
2023-01-29,10,6764,3721
2023-01-29,11,6356,3593
2023-01-29,12,7156,3786
2023-01-29,13,7242,3570
2023-01-29,14,6768,3589
2023-01-29,15,6686,3620
2023-01-29,16,7058,3911
2023-01-29,17,7498,4199
2023-01-29,18,8305,4769
2023-01-29,19,8320,4800
2023-01-29,2,1668,919
2023-01-29,20,7478,4149
2023-01-29,21,5364,3079
2023-01-29,22,3929,2211
2023-01-29,23,2738,1505
2023-01-29,3,1608,918
2023-01-29,4,1887,1117
2023-01-29,5,2590,1473
2023-01-29,6,4023,2288
2023-01-29,7,4497,2532
2023-01-29,8,5262,3073
2023-01-29,9,6401,3592
2023-01-30,0,2564,1515
2023-01-30,1,1652,902
2023-01-30,10,6338,3387
2023-01-30,11,5845,3129
2023-01-30,12,6204,3473
2023-01-30,13,5850,3142
2023-01-30,14,5563,2949
2023-01-30,15,6387,3071
2023-01-30,16,6602,3620
2023-01-30,17,7481,4125
2023-01-30,18,7994,4515
2023-01-30,19,7843,4442
2023-01-30,2,1614,894
2023-01-30,20,6468,3595
2023-01-30,21,4852,2679
2023-01-30,22,3503,1772
2023-01-30,23,2796,1177
2023-01-30,3,2024,1129
2023-01-30,4,2473,1308
2023-01-30,5,3183,1752
2023-01-30,6,4919,2938
2023-01-30,7,4605,2428
2023-01-30,8,5065,2716
2023-01-30,9,6876,3830
2023-01-31,0,2407,1126
2023-01-31,1,1686,853
2023-01-31,10,6184,3589
2023-01-31,11,5398,2969
2023-01-31,12,6155,3591
2023-01-31,13,5831,3174
2023-01-31,14,5125,2825
2023-01-31,15,5175,2844
2023-01-31,16,6513,3586
2023-01-31,17,7376,4061
2023-01-31,18,8378,4843
2023-01-31,19,8190,4619
2023-01-31,2,1897,924
2023-01-31,20,7272,4045
2023-01-31,21,5073,2870
2023-01-31,22,3575,1987
2023-01-31,23,2703,1449
2023-01-31,3,1990,1017
2023-01-31,4,2221,1129
2023-01-31,5,2934,1522
2023-01-31,6,3721,2069
2023-01-31,7,4260,2360
